,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
302,Rio Grande (Colorado),08105,1,Emerging,84.7417950630188,19.71772015094757,5.324232578277588
303,Routt (Colorado),08107,3,Winning,4.116806387901306,36.05201244354248,65.71240425109863
304,Saguache (Colorado),08109,1,Emerging,84.13331508636475,26.447319984436035,6.294041872024536
305,San Juan (Colorado),08111,3,Winning,4.1655033826828,12.719431519508362,84.94935035705566
306,San Miguel (Colorado),08113,3,Winning,1.921817660331726,25.1631498336792,81.08708262443542
307,Sedgwick (Colorado),08115,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
308,Summit (Colorado),08117,2,Controlling,37.97141909599304,42.31806993484497,15.766039490699768
309,Teller (Colorado),08119,3,Winning,3.546023368835449,31.94691836833954,70.56525945663452
310,Washington (Colorado),08121,1,Emerging,76.01627707481384,13.58620822429657,9.942182898521423
311,Weld (Colorado),08123,2,Controlling,17.54612624645233,48.351842164993286,28.692838549613953
312,Yuma (Colorado),08125,1,Emerging,86.93397045135498,23.19813370704651,4.423657059669495
313,Fairfield (Connecticut),09001,2,Controlling,15.992102026939392,47.51676619052887,30.85058033466339
314,Hartford (Connecticut),09003,2,Controlling,36.341410875320435,47.47891128063202,14.598780870437622
315,Litchfield (Connecticut),09005,2,Controlling,19.846653938293457,48.718538880348206,26.00283920764923
316,Middlesex (Connecticut),09007,1,Emerging,44.53452527523041,44.12024915218353,12.207174301147461
317,New Haven (Connecticut),09009,2,Controlling,22.04633057117462,48.475006222724915,23.795616626739502
318,New London (Connecticut),09011,1,Emerging,51.000940799713135,40.88258147239685,10.180532932281494
319,Tolland (Connecticut),09013,2,Controlling,21.98401391506195,45.5975741147995,24.420788884162903
320,Windham (Connecticut),09015,1,Emerging,44.309380650520325,44.2707359790802,11.892783641815186
321,Kent (Delaware),10001,2,Controlling,37.6828670501709,44.47905421257019,15.057545900344849
322,New Castle (Delaware),10003,1,Emerging,70.93978524208069,36.315059661865234,5.4543256759643555
323,Sussex (Delaware),10005,2,Controlling,20.43442726135254,48.27508628368378,25.344550609588623
324,District of Columbia (District of Columbia),11001,1,Emerging,48.919230699539185,45.378002524375916,10.12362539768219
325,Alachua (Florida),12001,2,Controlling,28.234857320785522,46.53554558753967,19.679808616638184
326,Baker (Florida),12003,3,Winning,12.53531277179718,38.755759596824646,42.11122989654541
327,Bay (Florida),12005,2,Controlling,21.1797297000885,39.77976739406586,27.895230054855347
328,Bradford (Florida),12007,3,Winning,0.7947951555252075,16.949933767318726,91.07487201690674
329,Brevard (Florida),12009,2,Controlling,30.21213412284851,46.23343050479889,19.031143188476562
330,Broward (Florida),12011,2,Controlling,28.181633353233337,48.05290699005127,19.46360468864441
331,Calhoun (Florida),12013,1,Emerging,54.640358686447144,30.822622776031494,11.528301239013672
332,Charlotte (Florida),12015,2,Controlling,35.72555184364319,45.27156054973602,15.70083498954773
333,Citrus (Florida),12017,3,Winning,8.22874903678894,39.93955850601196,49.54442083835602
334,Clay (Florida),12019,2,Controlling,28.002655506134033,40.054792165756226,22.041553258895874
335,Collier (Florida),12021,1,Emerging,84.74629521369934,28.51616144180298,2.9963701963424683
336,Columbia (Florida),12023,1,Emerging,53.34600210189819,36.99476718902588,10.798493027687073
337,DeSoto (Florida),12027,1,Emerging,89.28439617156982,19.532716274261475,2.9736757278442383
338,Dixie (Florida),12029,1,Emerging,91.16531610488892,17.916211485862732,1.9971787929534912
339,Duval (Florida),12031,1,Emerging,48.740193247795105,40.53282141685486,11.757755279541016
340,Escambia (Florida),12033,2,Controlling,29.498720169067383,45.24410367012024,19.649651646614075
341,Flagler (Florida),12035,2,Controlling,18.182960152626038,40.77988266944885,31.5238356590271
342,Franklin (Florida),12037,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
343,Gadsden (Florida),12039,3,Winning,10.637161135673523,32.891422510147095,47.29536771774292
344,Gilchrist (Florida),12041,1,Emerging,66.89962148666382,15.96863865852356,11.547496914863586
345,Glades (Florida),12043,1,Emerging,86.87365651130676,16.801244020462036,4.0151894092559814
346,Gulf (Florida),12045,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
347,Hamilton (Florida),12047,3,Winning,7.1631282567977905,7.672429084777832,76.01003646850586
348,Hardee (Florida),12049,1,Emerging,85.32589673995972,15.33445119857788,4.3906718492507935
349,Hendry (Florida),12051,1,Emerging,91.29998683929443,20.966017246246338,1.91594660282135
350,Hernando (Florida),12053,3,Winning,5.635225772857666,37.540799379348755,58.93712043762207
351,Highlands (Florida),12055,2,Controlling,37.49845623970032,41.752633452415466,16.885367035865784
352,Hillsborough (Florida),12057,1,Emerging,64.15081024169922,38.96979093551636,7.033279538154602
353,Holmes (Florida),12059,1,Emerging,83.46444964408875,21.663638949394226,4.09177839756012
354,Indian River (Florida),12061,2,Controlling,22.17690646648407,36.891359090805054,29.542088508605957
355,Jackson (Florida),12063,1,Emerging,62.27766275405884,14.845475554466248,12.494784593582153
356,Jefferson (Florida),12065,3,Winning,0.4207342863082886,11.522096395492554,95.2288568019867
357,Lafayette (Florida),12067,1,Emerging,44.842612743377686,29.328840970993042,15.033674240112305
358,Lake (Florida),12069,2,Controlling,23.434552550315857,39.31606411933899,27.338361740112305
359,Lee (Florida),12071,1,Emerging,57.276010513305664,39.6725207567215,8.815261721611023
360,Leon (Florida),12073,1,Emerging,73.04326295852661,32.83386826515198,5.540630221366882
361,Levy (Florida),12075,1,Emerging,53.66836190223694,40.95291495323181,9.523230791091919
362,Liberty (Florida),12077,3,Winning,0.02257227897644043,2.428680658340454,99.5576024055481
363,Madison (Florida),12079,3,Winning,4.648786783218384,31.512072682380676,65.73410630226135
364,Manatee (Florida),12081,1,Emerging,46.74236178398132,45.33972144126892,10.849636793136597
365,Marion (Florida),12083,2,Controlling,20.290759205818176,47.65062630176544,25.78485608100891
366,Martin (Florida),12085,1,Emerging,87.24645376205444,23.13341796398163,2.8262734413146973
367,Miami-Dade (Florida),12086,2,Controlling,26.280394196510315,45.84094285964966,21.582013368606567
368,Monroe (Florida),12087,3,Winning,8.208364248275757,36.7633581161499,51.3447105884552
369,Nassau (Florida),12089,2,Controlling,17.89381504058838,39.44022357463837,32.93102979660034
370,Okaloosa (Florida),12091,2,Controlling,44.22279596328735,44.943201541900635,12.502437829971313
371,Okeechobee (Florida),12093,1,Emerging,89.1751766204834,20.909011363983154,2.494269609451294
372,Orange (Florida),12095,2,Controlling,23.470088839530945,36.95687651634216,28.11487317085266
373,Osceola (Florida),12097,2,Controlling,16.579967737197876,41.77330136299133,33.72791111469269
374,Palm Beach (Florida),12099,1,Emerging,60.95278263092041,40.37118852138519,7.717806100845337
375,Pasco (Florida),12101,2,Controlling,40.433269739151,42.20287203788757,14.265283942222595
376,Pinellas (Florida),12103,2,Controlling,37.05730438232422,40.64466059207916,16.541501879692078
377,Polk (Florida),12105,1,Emerging,68.9288079738617,36.40511631965637,6.243067979812622
378,Putnam (Florida),12107,2,Controlling,21.25534415245056,41.76470935344696,27.680903673171997
379,St. Johns (Florida),12109,3,Winning,6.006684899330139,31.683045625686646,62.50458359718323
380,St. Lucie (Florida),12111,1,Emerging,72.51749038696289,32.186150550842285,5.964833498001099
381,Santa Rosa (Florida),12113,1,Emerging,57.60956406593323,34.72139239311218,9.816122055053711
382,Sarasota (Florida),12115,1,Emerging,45.75437307357788,42.8339421749115,11.909270286560059
383,Seminole (Florida),12117,2,Controlling,13.32593858242035,39.58841562271118,39.561572670936584
384,Sumter (Florida),12119,3,Winning,4.899653792381287,40.73653817176819,59.10729169845581
385,Suwannee (Florida),12121,3,Winning,3.15016508102417,30.20387291908264,72.77740836143494
386,Taylor (Florida),12123,1,Emerging,74.40486550331116,14.355158805847168,11.638355255126953
387,Union (Florida),12125,3,Winning,2.677592635154724,13.752788305282593,83.2091212272644
388,Volusia (Florida),12127,1,Emerging,45.94402611255646,41.55173301696777,12.346380949020386
389,Wakulla (Florida),12129,3,Winning,8.179447054862976,41.046661138534546,50.464677810668945
390,Walton (Florida),12131,1,Emerging,55.5780291557312,34.444233775138855,9.89743173122406
391,Washington (Florida),12133,1,Emerging,66.34116172790527,12.287047505378723,16.527587175369263
392,Appling (Georgia),13001,1,Emerging,73.0406403541565,29.385608434677124,6.1738938093185425
393,Atkinson (Georgia),13003,1,Emerging,87.70094513893127,18.843504786491394,3.7252604961395264
394,Bacon (Georgia),13005,1,Emerging,89.0325665473938,25.250649452209473,2.487194538116455
395,Baker (Georgia),13007,3,Winning,6.726154685020447,38.827186822891235,56.57952427864075
396,Baldwin (Georgia),13009,2,Controlling,33.679282665252686,39.57511484622955,18.31885576248169
397,Banks (Georgia),13011,1,Emerging,90.5653715133667,16.73080623149872,2.242329716682434
398,Barrow (Georgia),13013,1,Emerging,57.811570167541504,39.89528715610504,8.524757623672485
399,Bartow (Georgia),13015,1,Emerging,45.16100883483887,43.27214062213898,11.957809329032898
400,Ben Hill (Georgia),13017,1,Emerging,88.93386125564575,24.184143543243408,2.2318989038467407
401,Berrien (Georgia),13019,1,Emerging,89.77962732315063,17.806518077850342,2.590268850326538
402,Bibb (Georgia),13021,3,Winning,13.549065589904785,37.428343296051025,40.0969535112381
403,Bleckley (Georgia),13023,1,Emerging,68.66588592529297,33.37608277797699,6.691378355026245
404,Brantley (Georgia),13025,1,Emerging,36.369311809539795,28.206810355186462,21.707889437675476
405,Brooks (Georgia),13027,3,Winning,3.216451406478882,28.773781657218933,73.65362644195557
406,Bryan (Georgia),13029,2,Controlling,25.17675757408142,41.420093178749084,23.680761456489563
407,Bulloch (Georgia),13031,1,Emerging,54.61488366127014,33.249861001968384,11.32611632347107
408,Burke (Georgia),13033,2,Controlling,10.244134068489075,45.71965932846069,41.01593494415283
409,Butts (Georgia),13035,3,Winning,10.68214476108551,31.00975751876831,50.28408169746399
410,Calhoun (Georgia),13037,3,Winning,10.78905463218689,40.26605188846588,43.878233432769775
411,Camden (Georgia),13039,1,Emerging,42.22496747970581,34.788596630096436,16.040754318237305
412,Candler (Georgia),13043,2,Controlling,29.947608709335327,33.42598080635071,21.579670906066895
413,Carroll (Georgia),13045,1,Emerging,50.11497735977173,36.42281889915466,11.860162019729614
414,Catoosa (Georgia),13047,1,Emerging,89.82495069503784,18.936234712600708,2.5187939405441284
415,Charlton (Georgia),13049,1,Emerging,49.42016899585724,38.51100206375122,11.609843373298645
416,Chatham (Georgia),13051,1,Emerging,62.30733394622803,32.85633325576782,8.47724974155426
417,Chattahoochee (Georgia),13053,1,Emerging,89.17001485824585,21.695974469184875,3.00062894821167
418,Chattooga (Georgia),13055,1,Emerging,64.4294261932373,29.791176319122314,7.206666469573975
419,Cherokee (Georgia),13057,1,Emerging,60.04185676574707,44.20333206653595,7.02090859413147
420,Clarke (Georgia),13059,1,Emerging,77.44337320327759,31.675544381141663,4.666337370872498
421,Clay (Georgia),13061,1,Emerging,41.29947125911713,30.03832697868347,17.925262451171875
422,Clayton (Georgia),13063,1,Emerging,48.29673767089844,41.378748416900635,11.208584904670715
423,Clinch (Georgia),13065,1,Emerging,45.571351051330566,24.711593985557556,17.57763922214508
424,Cobb (Georgia),13067,1,Emerging,60.66235899925232,43.57133507728577,6.98794424533844
425,Coffee (Georgia),13069,1,Emerging,63.91328573226929,34.75920557975769,7.502731680870056
426,Colquitt (Georgia),13071,1,Emerging,88.20820450782776,18.618527054786682,3.232976794242859
427,Columbia (Georgia),13073,1,Emerging,47.57045805454254,44.2373126745224,11.023524403572083
428,Cook (Georgia),13075,1,Emerging,70.71932554244995,29.16651964187622,6.052511930465698
429,Coweta (Georgia),13077,1,Emerging,75.5760669708252,31.25670552253723,5.1140278577804565
430,Crawford (Georgia),13079,1,Emerging,29.00519371032715,23.54772984981537,28.996431827545166
431,Crisp (Georgia),13081,2,Controlling,30.575591325759888,40.51256477832794,20.14421820640564
432,Dade (Georgia),13083,1,Emerging,33.718281984329224,21.14846110343933,25.333166122436523
433,Dawson (Georgia),13085,1,Emerging,53.69306206703186,38.64431381225586,9.460392594337463
434,Decatur (Georgia),13087,1,Emerging,83.23742747306824,28.407853841781616,3.3900082111358643
435,DeKalb (Georgia),13089,1,Emerging,71.85367345809937,37.30138540267944,5.13988733291626
436,Dodge (Georgia),13091,2,Controlling,30.002745985984802,40.809109807014465,19.898784160614014
437,Dooly (Georgia),13093,2,Controlling,16.469261050224304,40.32700061798096,34.12577509880066
438,Dougherty (Georgia),13095,3,Winning,5.537202954292297,34.3542218208313,61.29101514816284
439,Douglas (Georgia),13097,1,Emerging,57.82506465911865,42.561712861061096,7.900550961494446
440,Early (Georgia),13099,3,Winning,3.86388897895813,35.913246870040894,66.51396751403809
441,Echols (Georgia),13101,1,Emerging,38.83865475654602,8.207213878631592,36.729979515075684
442,Effingham (Georgia),13103,1,Emerging,84.15026664733887,20.37491500377655,3.776445984840393
443,Elbert (Georgia),13105,1,Emerging,47.41654396057129,36.27064228057861,11.734238266944885
444,Emanuel (Georgia),13107,3,Winning,4.292997717857361,33.90257954597473,66.11733436584473
445,Evans (Georgia),13109,3,Winning,0.0597149133682251,7.69498348236084,98.77796173095703
446,Fannin (Georgia),13111,2,Controlling,23.379483819007874,41.970667243003845,26.022231578826904
447,Fayette (Georgia),13113,2,Controlling,28.38827073574066,46.583092212677,19.66107487678528
448,Floyd (Georgia),13115,1,Emerging,62.17832565307617,29.572999477386475,9.082445502281189
449,Forsyth (Georgia),13117,1,Emerging,61.669546365737915,39.96841609477997,7.207596302032471
450,Franklin (Georgia),13119,1,Emerging,77.58089303970337,30.389830470085144,4.766014218330383
451,Fulton (Georgia),13121,1,Emerging,54.49810028076172,43.91471743583679,8.868902921676636
452,Gilmer (Georgia),13123,1,Emerging,49.103301763534546,30.339694023132324,13.604763150215149
453,Glascock (Georgia),13125,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
454,Glynn (Georgia),13127,1,Emerging,75.25140047073364,29.361307621002197,5.891859531402588
455,Gordon (Georgia),13129,1,Emerging,52.72292494773865,43.45477819442749,10.191532969474792
456,Grady (Georgia),13131,3,Winning,7.5125932693481445,41.719213128089905,50.72401165962219
457,Greene (Georgia),13133,3,Winning,12.347963452339172,33.24688971042633,44.77086663246155
458,Gwinnett (Georgia),13135,1,Emerging,80.58795928955078,31.76405131816864,3.6924421787261963
459,Habersham (Georgia),13137,3,Winning,14.076897501945496,34.444016218185425,40.40965735912323
460,Hall (Georgia),13139,2,Controlling,25.059044361114502,42.38903522491455,23.540860414505005
461,Hancock (Georgia),13141,3,Winning,12.82321810722351,29.543662071228027,45.34454941749573
462,Haralson (Georgia),13143,2,Controlling,29.988011717796326,33.9005172252655,24.543100595474243
463,Harris (Georgia),13145,1,Emerging,42.36592650413513,38.103047013282776,14.701256155967712
464,Hart (Georgia),13147,1,Emerging,48.842376470565796,35.588428378105164,13.124319911003113
465,Heard (Georgia),13149,1,Emerging,90.60754776000977,20.150411128997803,2.0007550716400146
466,Henry (Georgia),13151,2,Controlling,20.236772298812866,46.885451674461365,27.24669575691223
467,Houston (Georgia),13153,2,Controlling,33.17191004753113,45.16138732433319,16.84967875480652
468,Irwin (Georgia),13155,1,Emerging,54.65405583381653,40.12512266635895,10.959199070930481
