,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
303,Routt (Colorado),08107,3,Winning,4.047912359237671,36.51845157146454,65.0414228439331
304,Saguache (Colorado),08109,1,Emerging,68.6324417591095,9.9455326795578,10.98969578742981
305,San Juan (Colorado),08111,3,Winning,1.2270957231521606,12.343141436576843,93.20308566093445
306,San Miguel (Colorado),08113,3,Winning,1.9220620393753052,26.72247290611267,81.0594916343689
307,Sedgwick (Colorado),08115,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
308,Summit (Colorado),08117,2,Controlling,37.26513981819153,44.91665959358215,14.93714451789856
309,Teller (Colorado),08119,3,Winning,7.776004076004028,35.530513525009155,55.96187114715576
310,Washington (Colorado),08121,3,Winning,7.329148054122925,19.06275451183319,64.30613398551941
311,Weld (Colorado),08123,2,Controlling,18.01454722881317,49.520912766456604,27.68421769142151
312,Yuma (Colorado),08125,1,Emerging,89.25277590751648,16.453638672828674,2.705511450767517
313,Fairfield (Connecticut),09001,2,Controlling,14.218226075172424,48.663294315338135,32.754623889923096
314,Hartford (Connecticut),09003,2,Controlling,25.817644596099854,51.10419988632202,19.765019416809082
315,Litchfield (Connecticut),09005,2,Controlling,14.659443497657776,50.11685490608215,31.34276568889618
316,Middlesex (Connecticut),09007,2,Controlling,29.64365780353546,48.6868292093277,17.81373918056488
317,New Haven (Connecticut),09009,2,Controlling,19.133612513542175,50.18627047538757,26.036828756332397
318,New London (Connecticut),09011,2,Controlling,15.416988730430603,48.7355500459671,30.933105945587158
319,Tolland (Connecticut),09013,2,Controlling,14.465412497520447,47.96866178512573,32.47528076171875
320,Windham (Connecticut),09015,2,Controlling,42.47896671295166,47.47146666049957,12.409701943397522
321,Kent (Delaware),10001,2,Controlling,24.31318163871765,48.56100678443909,21.971619129180908
322,New Castle (Delaware),10003,2,Controlling,38.53597044944763,46.50213122367859,13.9288991689682
323,Sussex (Delaware),10005,2,Controlling,15.524184703826904,49.78892803192139,30.151987075805664
324,District of Columbia (District of Columbia),11001,2,Controlling,35.26203632354736,50.103867053985596,14.483585953712463
325,Alachua (Florida),12001,2,Controlling,20.750731229782104,49.30000305175781,24.844297766685486
326,Baker (Florida),12003,3,Winning,5.293917655944824,38.874587416648865,58.539098501205444
327,Bay (Florida),12005,1,Emerging,64.10996317863464,35.75720191001892,8.551186323165894
328,Bradford (Florida),12007,3,Winning,0.6995111703872681,17.467251420021057,91.65172576904297
329,Brevard (Florida),12009,2,Controlling,40.30921757221222,46.33341431617737,13.50143849849701
330,Broward (Florida),12011,2,Controlling,43.96044313907623,46.86969816684723,11.849495768547058
331,Calhoun (Florida),12013,1,Emerging,46.63473665714264,36.42740249633789,12.759670615196228
332,Charlotte (Florida),12015,2,Controlling,39.31724429130554,46.98955714702606,13.631454110145569
333,Citrus (Florida),12017,3,Winning,10.141804814338684,41.702353954315186,44.63299810886383
334,Clay (Florida),12019,2,Controlling,17.120131850242615,44.24857795238495,31.32382333278656
335,Collier (Florida),12021,1,Emerging,87.35729455947876,26.218754053115845,2.5009900331497192
336,Columbia (Florida),12023,1,Emerging,65.71353673934937,37.87880539894104,6.578075885772705
337,DeSoto (Florida),12027,1,Emerging,90.46590924263,18.891260027885437,2.3547202348709106
338,Dixie (Florida),12029,1,Emerging,59.65135097503662,36.13016605377197,8.585074543952942
339,Duval (Florida),12031,1,Emerging,45.2512264251709,43.21397542953491,11.990424990653992
340,Escambia (Florida),12033,2,Controlling,36.07279658317566,46.16214632987976,15.130600333213806
341,Flagler (Florida),12035,2,Controlling,14.711233973503113,43.19954514503479,34.49887931346893
342,Franklin (Florida),12037,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
343,Gadsden (Florida),12039,3,Winning,10.824722051620483,36.67604923248291,45.62762379646301
344,Gilchrist (Florida),12041,1,Emerging,84.68599915504456,17.823484539985657,4.488775134086609
345,Glades (Florida),12043,1,Emerging,74.45951700210571,13.195720314979553,11.12900972366333
346,Gulf (Florida),12045,1,Emerging,54.768794775009155,17.46826469898224,31.378066539764404
347,Hamilton (Florida),12047,3,Winning,2.2103339433670044,11.240091919898987,86.7741346359253
348,Hardee (Florida),12049,1,Emerging,89.72813487052917,19.992834329605103,2.5560885667800903
349,Hendry (Florida),12051,1,Emerging,89.9169921875,22.693681716918945,2.0378947257995605
350,Hernando (Florida),12053,2,Controlling,16.717609763145447,40.417858958244324,34.194689989089966
351,Highlands (Florida),12055,1,Emerging,60.27984619140625,37.64881491661072,8.318507671356201
352,Hillsborough (Florida),12057,1,Emerging,81.41317367553711,31.073427200317383,3.6790192127227783
353,Holmes (Florida),12059,1,Emerging,90.56763648986816,18.99285316467285,2.1902889013290405
354,Indian River (Florida),12061,1,Emerging,75.45769214630127,30.81229329109192,5.2994877099990845
355,Jackson (Florida),12063,1,Emerging,30.4701566696167,25.785577297210693,27.387559413909912
356,Jefferson (Florida),12065,3,Winning,0.46695470809936523,12.367856502532959,94.78834867477417
357,Lafayette (Florida),12067,1,Emerging,39.22654688358307,38.127344846725464,17.341679334640503
358,Lake (Florida),12069,2,Controlling,37.39774227142334,40.855252742767334,16.547662019729614
359,Lee (Florida),12071,1,Emerging,68.26602816581726,36.71289682388306,6.218314170837402
360,Leon (Florida),12073,2,Controlling,35.65441966056824,43.598634004592896,15.9466952085495
361,Levy (Florida),12075,1,Emerging,88.34149837493896,22.419661283493042,3.4826815128326416
362,Liberty (Florida),12077,3,Winning,0.019794702529907227,2.584657073020935,99.58558082580566
363,Madison (Florida),12079,3,Winning,3.964531421661377,33.105164766311646,68.35585832595825
364,Manatee (Florida),12081,1,Emerging,60.24513244628906,43.50176751613617,7.353439927101135
365,Marion (Florida),12083,1,Emerging,47.14164733886719,45.27962803840637,11.053594946861267
366,Martin (Florida),12085,1,Emerging,90.55571556091309,21.73575460910797,2.0391732454299927
367,Miami-Dade (Florida),12086,2,Controlling,35.91986894607544,46.38519585132599,15.492638945579529
368,Monroe (Florida),12087,3,Winning,7.026979327201843,38.7661874294281,54.46512699127197
369,Nassau (Florida),12089,2,Controlling,20.980262756347656,41.45985245704651,27.340170741081238
370,Okaloosa (Florida),12091,1,Emerging,75.61625242233276,35.25159955024719,4.5426249504089355
371,Okeechobee (Florida),12093,1,Emerging,90.16303420066833,19.247594475746155,2.5085270404815674
372,Orange (Florida),12095,1,Emerging,51.87478065490723,37.51928210258484,11.388775706291199
373,Osceola (Florida),12097,2,Controlling,19.908839464187622,43.380701541900635,28.25263738632202
374,Palm Beach (Florida),12099,1,Emerging,72.68700003623962,35.342538356781006,5.2441805601119995
375,Pasco (Florida),12101,2,Controlling,41.40024483203888,45.267271995544434,13.464203476905823
376,Pinellas (Florida),12103,1,Emerging,69.7473406791687,34.279707074165344,6.6109418869018555
377,Polk (Florida),12105,1,Emerging,67.30101704597473,37.83917427062988,6.3198864459991455
378,Putnam (Florida),12107,1,Emerging,47.453516721725464,41.31409823894501,11.721494793891907
379,St. Johns (Florida),12109,3,Winning,12.388467788696289,34.07264947891235,44.58082318305969
380,St. Lucie (Florida),12111,1,Emerging,85.87990999221802,25.246411561965942,3.158515691757202
381,Santa Rosa (Florida),12113,2,Controlling,18.908926844596863,43.23670268058777,28.85798215866089
382,Sarasota (Florida),12115,2,Controlling,33.89262557029724,47.315433621406555,16.152289509773254
383,Seminole (Florida),12117,2,Controlling,25.041872262954712,41.585442423820496,24.676474928855896
384,Sumter (Florida),12119,3,Winning,6.543189287185669,41.70528054237366,53.211820125579834
385,Suwannee (Florida),12121,3,Winning,4.365503787994385,32.23496079444885,66.8656587600708
386,Taylor (Florida),12123,1,Emerging,83.44902396202087,17.947635054588318,6.685855984687805
387,Union (Florida),12125,3,Winning,7.2330474853515625,19.959810376167297,67.43886470794678
388,Volusia (Florida),12127,1,Emerging,47.64731526374817,44.0185010433197,11.02215051651001
389,Wakulla (Florida),12129,2,Controlling,11.57543659210205,41.67095124721527,40.14023542404175
390,Walton (Florida),12131,1,Emerging,43.71441900730133,40.9131646156311,13.353842496871948
391,Washington (Florida),12133,1,Emerging,83.05346369743347,17.47831404209137,4.927846789360046
392,Appling (Georgia),13001,1,Emerging,62.311339378356934,35.57552695274353,8.051598072052002
393,Atkinson (Georgia),13003,1,Emerging,79.34890985488892,24.919715523719788,4.605919122695923
394,Bacon (Georgia),13005,1,Emerging,87.05572485923767,21.253404021263123,2.7173906564712524
395,Baker (Georgia),13007,3,Winning,9.143254160881042,39.763787388801575,48.90521764755249
396,Baldwin (Georgia),13009,2,Controlling,32.84974992275238,43.15820932388306,18.0565744638443
397,Banks (Georgia),13011,3,Winning,4.9724280834198,35.95857620239258,62.35495209693909
398,Barrow (Georgia),13013,2,Controlling,27.863240242004395,48.59807789325714,19.722387194633484
399,Bartow (Georgia),13015,2,Controlling,36.33764982223511,47.12429344654083,14.802488684654236
400,Ben Hill (Georgia),13017,1,Emerging,77.47368812561035,35.33339500427246,4.061442613601685
401,Berrien (Georgia),13019,1,Emerging,79.08028960227966,29.3499618768692,4.369452595710754
402,Bibb (Georgia),13021,2,Controlling,24.454182386398315,39.616549015045166,25.382599234580994
403,Bleckley (Georgia),13023,2,Controlling,38.12661170959473,42.57670044898987,15.303751826286316
404,Brantley (Georgia),13025,2,Controlling,30.80584406852722,33.30767750740051,22.444716095924377
405,Brooks (Georgia),13027,2,Controlling,21.993017196655273,33.721911907196045,32.673001289367676
406,Bryan (Georgia),13029,2,Controlling,12.57079541683197,45.18626928329468,37.31468915939331
407,Bulloch (Georgia),13031,1,Emerging,79.19387817382812,25.752192735671997,4.687240719795227
408,Burke (Georgia),13033,2,Controlling,8.311375975608826,46.22985124588013,45.85311710834503
409,Butts (Georgia),13035,3,Winning,7.966485619544983,33.50381255149841,54.27536368370056
410,Calhoun (Georgia),13037,3,Winning,10.967415571212769,41.96512699127197,42.20697283744812
411,Camden (Georgia),13039,2,Controlling,31.61883056163788,39.47933316230774,19.471019506454468
412,Candler (Georgia),13043,2,Controlling,14.079663157463074,41.80130362510681,39.86608386039734
413,Carroll (Georgia),13045,2,Controlling,33.45274329185486,42.9836630821228,17.818620800971985
414,Catoosa (Georgia),13047,1,Emerging,71.26984000205994,31.93637728691101,6.138637661933899
415,Charlton (Georgia),13049,2,Controlling,9.507349133491516,46.07015550136566,43.29755902290344
416,Chatham (Georgia),13051,2,Controlling,28.790220618247986,41.732028126716614,20.97313404083252
417,Chattahoochee (Georgia),13053,3,Winning,11.620333790779114,4.757562279701233,70.47667503356934
418,Chattooga (Georgia),13055,3,Winning,8.114922046661377,41.11111760139465,48.43378961086273
419,Cherokee (Georgia),13057,2,Controlling,41.87334477901459,50.33552646636963,11.633437871932983
420,Clarke (Georgia),13059,1,Emerging,54.77451682090759,40.59427082538605,9.2125803232193
421,Clay (Georgia),13061,1,Emerging,60.03103256225586,34.59848165512085,9.824681282043457
422,Clayton (Georgia),13063,2,Controlling,33.0695241689682,46.96806073188782,16.827857494354248
423,Clinch (Georgia),13065,1,Emerging,32.321345806121826,31.764352321624756,23.293989896774292
424,Cobb (Georgia),13067,2,Controlling,42.255011200904846,49.733540415763855,11.648327112197876
425,Coffee (Georgia),13069,2,Controlling,35.1801872253418,43.79706680774689,16.35136604309082
426,Colquitt (Georgia),13071,1,Emerging,61.660200357437134,32.78220295906067,8.730286359786987
427,Columbia (Georgia),13073,1,Emerging,46.59257531166077,46.42792344093323,10.765466094017029
428,Cook (Georgia),13075,2,Controlling,35.66702604293823,42.12701916694641,18.442121148109436
429,Coweta (Georgia),13077,2,Controlling,41.33504927158356,42.62973368167877,13.789841532707214
430,Crawford (Georgia),13079,3,Winning,2.394089102745056,26.8917977809906,78.17292213439941
431,Crisp (Georgia),13081,2,Controlling,10.391128063201904,44.507527351379395,41.380658745765686
432,Dade (Georgia),13083,1,Emerging,77.0725667476654,22.57234752178192,5.8122336864471436
433,Dawson (Georgia),13085,2,Controlling,15.403610467910767,47.32638895511627,31.98322057723999
434,Decatur (Georgia),13087,1,Emerging,51.79641842842102,39.64429795742035,10.117927193641663
435,DeKalb (Georgia),13089,2,Controlling,36.36887073516846,48.123860359191895,14.437353610992432
436,Dodge (Georgia),13091,2,Controlling,11.2042635679245,45.06728649139404,39.697131514549255
437,Dooly (Georgia),13093,2,Controlling,14.169973134994507,43.009138107299805,35.967785120010376
438,Dougherty (Georgia),13095,3,Winning,3.4643173217773438,34.49749052524567,69.1663146018982
439,Douglas (Georgia),13097,2,Controlling,44.53915059566498,47.748157382011414,11.321738362312317
440,Early (Georgia),13099,3,Winning,6.364256143569946,37.7000629901886,56.4191460609436
441,Echols (Georgia),13101,1,Emerging,35.73887050151825,15.948846936225891,28.999364376068115
442,Effingham (Georgia),13103,3,Winning,6.216752529144287,36.35251522064209,57.66004920005798
443,Elbert (Georgia),13105,2,Controlling,22.270816564559937,44.0559983253479,26.408720016479492
444,Emanuel (Georgia),13107,2,Controlling,18.873777985572815,37.455934286117554,33.71851444244385
445,Evans (Georgia),13109,3,Winning,0.5638986825942993,12.282711267471313,94.43373680114746
446,Fannin (Georgia),13111,1,Emerging,69.8565423488617,35.95871031284332,6.1377763748168945
447,Fayette (Georgia),13113,2,Controlling,18.256399035453796,49.6629923582077,27.403220534324646
448,Floyd (Georgia),13115,1,Emerging,63.22352886199951,34.56807732582092,8.14017653465271
449,Forsyth (Georgia),13117,2,Controlling,29.14050817489624,49.371060729026794,18.33878755569458
450,Franklin (Georgia),13119,1,Emerging,82.22178220748901,13.895699381828308,6.337934732437134
451,Fulton (Georgia),13121,2,Controlling,35.88461875915527,48.99317920207977,14.459535479545593
452,Gilmer (Georgia),13123,3,Winning,11.44045889377594,38.681137561798096,42.62545108795166
453,Glascock (Georgia),13125,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
454,Glynn (Georgia),13127,1,Emerging,82.79551267623901,25.900882482528687,3.6813437938690186
455,Gordon (Georgia),13129,1,Emerging,81.63033723831177,31.349453330039978,3.389120101928711
456,Grady (Georgia),13131,1,Emerging,52.61000990867615,39.04573917388916,9.931564331054688
457,Greene (Georgia),13133,2,Controlling,32.63890743255615,36.32022142410278,21.49409055709839
458,Gwinnett (Georgia),13135,1,Emerging,70.98603248596191,37.89108395576477,5.348530411720276
459,Habersham (Georgia),13137,3,Winning,11.153778433799744,38.20856511592865,44.39038038253784
460,Hall (Georgia),13139,2,Controlling,18.410733342170715,45.8847850561142,28.9292573928833
461,Hancock (Georgia),13141,3,Winning,3.0142277479171753,31.43351674079895,72.79520034790039
462,Haralson (Georgia),13143,1,Emerging,46.90449237823486,33.39282274246216,13.722950220108032
463,Harris (Georgia),13145,1,Emerging,84.45979356765747,27.4787575006485,3.168123960494995
464,Hart (Georgia),13147,1,Emerging,80.64737319946289,26.540619134902954,4.178261756896973
465,Heard (Georgia),13149,2,Controlling,36.10365688800812,40.753453969955444,16.518819332122803
466,Henry (Georgia),13151,2,Controlling,37.87115216255188,45.98481059074402,14.596927165985107
467,Houston (Georgia),13153,2,Controlling,31.94580078125,47.899433970451355,17.06807017326355
